ACT,SAT Math USE,SAT Reading USE,RGPA,Class Rank,Class Size,Class Percentile,Rating
31.0,,,3.97,22.0,351.0,,2.0
,620.0,620.0,3.33,,,,5.0
26.0,,,3.55,,,,4.0
,570.0,640.0,3.51,,,,4.0
,700.0,730.0,4.0,,,,3.0
25.0,610.0,640.0,3.46,,,,3.0
,670.0,650.0,2.8,,,,6.0
,430.0,450.0,,,,,
,,,2.3,,,,7.0
25.0,,,3.25,,,,5.0
,620.0,700.0,2.95,,,,5.0
,470.0,450.0,1.9,,,,9.0
,510.0,550.0,,30.0,120.0,,
,800.0,670.0,4.06,,,,3.0
,630.0,500.0,3.38,,,,5.0
32.0,,,2.89,,,,6.0
,570.0,510.0,2.75,,,,9.0
25.0,,,3.81,,,,3.0
,570.0,650.0,2.53,,,,6.0
,750.0,670.0,4.0,,,,2.0
,510.0,530.0,3.0,,,,6.0
26.0,,,2.45,,,,7.0
23.0,,,2.69,,,,7.0
,620.0,650.0,3.09,,,,5.0
,620.0,630.0,2.71,,,,6.0
,,,2.74,,,,6.0
,,,,,,,
,560.0,640.0,3.7,,,,4.0
29.0,,,3.51,,,,3.0
,670.0,730.0,3.98,,,,1.0
,630.0,710.0,3.75,20.0,369.0,,2.0
24.0,,,2.99,,,,6.0
,,,1.95,,,,9.0
,,,3.7,,,,3.0
,,,2.16,,,,9.0
,,,3.11,,,,4.0
27.0,540.0,650.0,3.78,,,,2.0
,510.0,400.0,,,,,7.0
27.0,620.0,710.0,3.91,34.0,206.0,,2.0
,,,4.07,,,,2.0
,610.0,660.0,3.26,,,,4.0
29.0,,,3.33,77.0,417.0,,4.0
,630.0,710.0,3.82,,,,3.0
,570.0,640.0,2.75,284.0,550.0,,6.0
29.0,,,3.34,,,,5.0
,,,3.17,,,,5.0
,690.0,710.0,,,,,4.0
27.0,600.0,700.0,4.22,10.0,289.0,,3.0
26.0,,,3.31,,,,4.0
,,,3.86,10.0,92.0,,3.0
,,,3.87,,,,4.0
28.0,640.0,680.0,3.59,,,,3.0
,,,3.31,,,,4.0
,630.0,570.0,3.08,,,,5.0
28.0,720.0,620.0,3.87,24.0,218.0,,3.0
26.0,590.0,640.0,2.47,,,,9.0
,620.0,630.0,2.67,,,,6.0
28.0,,,4.0,,,,3.0
,,,4.0,,,,3.0
,650.0,740.0,3.66,,,,2.0
,,,3.47,,,,5.0
,570.0,600.0,3.53,212.0,552.0,,5.0
,570.0,690.0,3.75,,,,4.0
,560.0,590.0,3.95,,,,3.0
25.0,610.0,580.0,3.0,,,,6.0
20.0,590.0,560.0,3.59,,,,4.0
,,,,114.0,318.0,,
,,,2.77,,,,7.0
,,,2.98,,,,6.0
29.0,770.0,650.0,3.87,,,,2.0
30.0,,,4.33,,,,2.0
,,,,,,,
,610.0,680.0,3.45,188.0,354.0,,5.0
33.0,,,3.87,,,,2.0
,620.0,690.0,2.92,,,,5.0
,600.0,510.0,2.71,,,,6.0
30.0,,,2.6,,,,6.0
,,,3.0,,,,6.0
27.0,610.0,660.0,3.39,,,,4.0
29.0,600.0,710.0,3.47,36.0,171.0,,5.0
,570.0,680.0,2.03,,,,7.0
,,,3.64,,,,3.0
,570.0,590.0,3.86,,,,5.0
,620.0,680.0,3.91,16.0,386.0,,3.0
22.0,600.0,490.0,2.01,,,,9.0
,,,3.38,103.0,283.0,,3.0
,570.0,640.0,3.42,108.0,288.0,,4.0
,,,3.06,83.0,199.0,,6.0
30.0,,,3.17,,,,5.0
,700.0,700.0,4.24,,,,2.0
,,,3.19,,,,5.0
30.0,,,3.62,35.0,225.0,,3.0
26.0,630.0,580.0,2.97,,,,4.0
30.0,,,,128.0,529.0,,
,,,4.2,,,,2.0
,590.0,660.0,3.86,,,,3.0
,,,2.67,,,,6.0
22.0,570.0,550.0,3.25,,,,6.0
,,,3.27,,,,5.0
,600.0,690.0,3.49,,,,3.0
29.0,730.0,660.0,2.77,,,,6.0
22.0,570.0,560.0,3.36,,,,5.0
,470.0,670.0,3.44,52.0,361.0,,5.0
,650.0,660.0,3.84,,,,3.0
,650.0,690.0,3.93,20.0,476.0,,3.0
,650.0,750.0,4.05,,,,1.0
26.0,,,3.12,,,,5.0
,690.0,650.0,3.75,,,,4.0
27.0,600.0,680.0,3.64,,,,4.0
,,,3.84,113.0,481.0,,4.0
,700.0,680.0,4.07,,,,2.0
,750.0,710.0,3.85,,,,2.0
,740.0,640.0,4.0,,,,2.0
,650.0,710.0,4.0,,,,2.0
,510.0,600.0,3.73,,,,5.0
,660.0,720.0,3.67,,,,3.0
,800.0,770.0,4.22,,,,2.0
24.0,610.0,590.0,3.87,,,,4.0
,,,3.08,95.0,226.0,,5.0
,670.0,670.0,3.98,,,,2.0
,650.0,710.0,4.0,5.0,99.0,,2.0
,,,3.62,,,,6.0
,580.0,610.0,2.67,,,,6.0
31.0,,,3.52,,,,3.0
,600.0,690.0,2.73,,,,6.0
,420.0,460.0,3.09,112.0,433.0,,6.0
,750.0,670.0,3.04,,,,4.0
29.0,,,4.13,,,,2.0
,610.0,700.0,3.62,,,,3.0
,720.0,740.0,3.67,31.0,242.0,,2.0
,650.0,670.0,3.67,,,,4.0
,,,3.66,,,,4.0
,550.0,700.0,3.56,,,,4.0
30.0,640.0,680.0,2.8,,,,6.0
,,,2.82,,,,6.0
,650.0,680.0,3.84,101.0,481.0,,3.0
,580.0,580.0,3.49,47.0,149.0,,4.0
,,,2.57,,,,7.0
,,,3.54,,,,4.0
29.0,,,3.16,,,,5.0
,570.0,590.0,3.89,112.0,516.0,,4.0
,660.0,700.0,3.96,75.0,516.0,,3.0
,670.0,630.0,3.07,90.0,247.0,,6.0
29.0,,,3.1,,,,9.0
,,,4.0,,,,4.0
,,,2.77,,,,6.0
,780.0,740.0,4.24,,,,1.0
,690.0,710.0,3.33,,,,4.0
,590.0,640.0,3.49,,,,5.0
,760.0,650.0,3.06,,,,5.0
,,,3.41,51.0,136.0,,4.0
31.0,690.0,740.0,4.06,,,,2.0
,,,3.47,44.0,166.0,,4.0
,700.0,650.0,,,,,4.0
,500.0,550.0,3.32,34.0,75.0,,5.0
,630.0,620.0,3.47,80.0,226.0,,4.0
,640.0,670.0,3.26,96.0,218.0,,5.0
,600.0,610.0,3.75,91.0,531.0,,3.0
27.0,,,3.17,76.0,417.0,,6.0
,,,2.71,,,,6.0
,,,3.11,,,,5.0
27.0,,,3.71,,,,4.0
,700.0,640.0,3.0,,,,4.0
,730.0,700.0,4.0,,,,2.0
27.0,,,3.34,,,,4.0
,580.0,630.0,3.5,17.0,86.0,,4.0
,,,,,,,
,,,3.93,,,,3.0
,,,,,,,
,,,,1.0,280.0,,
,730.0,690.0,2.66,,,,6.0
,640.0,710.0,2.68,108.0,431.0,,7.0
,,,,,,,
,800.0,670.0,,,,,2.0
,,,3.68,,,,3.0
,510.0,430.0,3.47,,,,7.0
,480.0,600.0,3.81,21.0,240.0,,4.0
,,,,,,,
,,,,,,,
,600.0,540.0,1.95,,,,9.0
,660.0,510.0,,5.0,256.0,,6.0
,630.0,580.0,4.15,1.0,172.0,,3.0
,,,,,,,
,,,3.11,44.0,128.0,,6.0
28.0,,,3.33,,,,4.0
,540.0,650.0,3.33,,,,5.0
,630.0,770.0,3.91,,,,2.0
,590.0,690.0,3.11,,,,6.0
26.0,640.0,620.0,3.64,,,,5.0
22.0,,,3.13,,,,5.0
17.0,440.0,450.0,1.8,,,,9.0
,690.0,600.0,3.18,76.0,242.0,,4.0
26.0,,,3.95,,,,3.0
,,,,,,,
,,,4.11,,,,3.0
28.0,,,4.42,3.0,191.0,,1.0
,,,3.24,,,,5.0
24.0,520.0,570.0,3.11,91.0,309.0,,5.0
32.0,700.0,750.0,3.11,,,,4.0
,620.0,650.0,4.11,26.0,206.0,,4.0
,,,2.73,,,,6.0
,650.0,620.0,3.27,,,,4.0
,590.0,550.0,2.49,,,,7.0
30.0,,,4.08,,,,1.0
,570.0,660.0,2.97,,,,6.0
,,,3.3,,,,5.0
,570.0,620.0,3.44,,,,4.0
,470.0,520.0,3.42,,,,6.0
,630.0,630.0,2.61,,,,7.0
,780.0,710.0,3.27,,,,5.0
,,,2.61,,,,7.0
,,,2.76,,,,6.0
,720.0,710.0,3.93,,,,3.0
26.0,650.0,650.0,3.35,,,,4.0
30.0,,,3.01,,,,4.0
,440.0,510.0,2.5,,,,7.0
,540.0,660.0,2.97,,,,5.0
,,,3.47,,,,3.0
,670.0,590.0,3.15,,,,5.0
,,,3.47,,,,5.0
,,,3.06,,,,5.0
,,,3.58,,,,3.0
,510.0,540.0,2.77,,,,7.0
29.0,,,4.33,,,,1.0
,750.0,740.0,3.98,,,,2.0
28.0,700.0,650.0,3.08,,,,5.0
,630.0,550.0,3.78,,,,5.0
,,,3.37,,,,4.0
,610.0,650.0,2.93,48.0,100.0,,6.0
,660.0,650.0,3.03,,,,5.0
21.0,490.0,540.0,3.15,,,,7.0
28.0,,,3.58,,,,3.0
,600.0,620.0,3.33,85.0,196.0,,4.0
,,,3.01,,,,5.0
,570.0,710.0,3.67,,,,3.0
32.0,650.0,730.0,4.13,,,,2.0
,610.0,650.0,3.86,,,,2.0
23.0,,,2.71,,,,6.0
27.0,570.0,690.0,3.02,,,,4.0
,,,2.85,,,,5.0
,600.0,660.0,3.47,,,,5.0
,,,3.44,,,,4.0
,610.0,620.0,3.53,,,,5.0
,620.0,720.0,3.66,,,,4.0
26.0,690.0,590.0,2.86,,,,7.0
,630.0,660.0,2.89,,,,5.0
29.0,,,3.75,,,,3.0
,,,2.96,,,,5.0
,,,3.3,12.0,172.0,,4.0
,,,3.17,,,,6.0
,,,3.05,,,,5.0
,480.0,460.0,3.17,,,,6.0
,760.0,740.0,4.0,,,,1.0
,,,2.83,,,,6.0
,770.0,700.0,3.42,,,,3.0
28.0,720.0,670.0,3.64,,,,3.0
27.0,,,3.48,,,,4.0
,,,3.19,250.0,354.0,,7.0
25.0,,,2.34,,,,6.0
,670.0,600.0,3.09,,,,6.0
,740.0,770.0,4.33,,,,1.0
,,,3.73,19.0,115.0,,3.0
,,,3.67,,,,3.0
,710.0,680.0,3.77,,,,2.0
,730.0,730.0,3.67,,,,4.0
25.0,,,3.27,,,,4.0
28.0,,,2.86,,,,5.0
,,,3.51,,,,4.0
24.0,,,2.3,,,,6.0
,610.0,700.0,3.91,53.0,611.0,,2.0
,,,,,,,
,620.0,670.0,3.56,,,,4.0
,550.0,560.0,2.8,,,,6.0
24.0,,,3.02,,,,6.0
29.0,,,3.33,,,,5.0
25.0,580.0,600.0,3.07,,,,5.0
,,,2.98,,,,5.0
,570.0,640.0,3.2,,,,5.0
,,,3.27,152.0,333.0,,6.0
,,,2.7,,,,6.0
25.0,,,3.29,,,,5.0
26.0,,,3.07,,,,5.0
,660.0,680.0,3.07,,,,5.0
26.0,600.0,600.0,4.0,,,,3.0
,,,4.09,,,,3.0
25.0,690.0,650.0,3.68,,,,3.0
,,,,,,,6.0
,,,1.98,,,,9.0
32.0,,,3.43,,,,2.0
,770.0,680.0,4.33,3.0,386.0,,2.0
,550.0,690.0,3.4,70.0,450.0,,4.0
,,,2.94,,,,5.0
,,,3.31,231.0,851.0,,4.0
,690.0,650.0,3.57,,,,4.0
,,,3.61,,,,4.0
,630.0,690.0,3.43,,,,3.0
23.0,,,3.32,,,,6.0
,,,3.3,,,,4.0
23.0,,,2.95,,,,5.0
,,,3.4,,,,5.0
26.0,,,3.45,57.0,180.0,,3.0
27.0,,,3.02,,,,6.0
,600.0,690.0,3.31,,,,3.0
,660.0,650.0,3.67,,,,4.0
24.0,,,3.26,120.0,207.0,,5.0
,630.0,640.0,3.58,225.0,516.0,,4.0
,580.0,590.0,3.19,270.0,516.0,,5.0
31.0,660.0,650.0,3.6,,,,3.0
,630.0,640.0,3.25,9.0,172.0,,6.0
,750.0,680.0,4.31,1.0,193.0,,2.0
,560.0,610.0,3.41,111.0,502.0,,4.0
21.0,520.0,580.0,3.56,45.0,430.0,,5.0
,,,2.27,,,,9.0
,560.0,640.0,3.0,,,,5.0
,,,2.73,,,,6.0
27.0,,,3.84,,,,3.0
,600.0,650.0,3.56,,,,4.0
30.0,,,3.46,,,,4.0
,,,3.87,,,,4.0
,,,3.05,,,,5.0
,,,3.8,65.0,507.0,,3.0
,660.0,590.0,3.67,49.0,371.0,,5.0
,,,3.65,,,,2.0
,610.0,680.0,2.07,,,,6.0
,690.0,630.0,3.53,,,,4.0
,,,1.21,,,,
32.0,650.0,700.0,4.47,39.0,625.0,,1.0
32.0,,,3.58,,,,3.0
,460.0,570.0,2.47,,,,9.0
,590.0,720.0,3.18,75.0,247.0,,5.0
22.0,560.0,580.0,2.64,,,,7.0
,690.0,670.0,3.4,158.0,375.0,,4.0
25.0,,,3.19,,,,4.0
20.0,510.0,530.0,3.48,89.0,282.0,,6.0
,750.0,700.0,4.33,,,,2.0
32.0,720.0,770.0,4.11,,,,1.0
,540.0,640.0,3.78,,,,4.0
21.0,410.0,580.0,3.27,,,,6.0
,620.0,700.0,3.57,,,,3.0
28.0,,,3.01,,,,5.0
28.0,670.0,680.0,4.0,16.0,127.0,,3.0
,650.0,680.0,3.27,154.0,395.0,,4.0
,,,1.97,,,,9.0
,,,3.38,,,,4.0
,670.0,760.0,3.42,,,,3.0
21.0,570.0,560.0,3.67,,,,6.0
,,,3.07,,,,6.0
,640.0,720.0,3.66,,,,4.0
,620.0,670.0,2.9,,,,5.0
,570.0,600.0,3.73,30.0,208.0,,4.0
,720.0,710.0,3.91,,,,2.0
,520.0,570.0,2.9,,,,6.0
,720.0,680.0,3.76,,,,3.0
24.0,650.0,550.0,3.53,,,,3.0
,,,3.67,,,,4.0
,560.0,610.0,1.33,,,,7.0
,,,,84.0,176.0,,
27.0,580.0,660.0,3.78,,,,4.0
,590.0,660.0,3.69,,,,3.0
,,,4.16,,,,4.0
25.0,,,3.1,,,,5.0
,750.0,680.0,3.19,,,,4.0
,560.0,570.0,3.1,,,,6.0
27.0,650.0,640.0,3.23,,,,4.0
,630.0,700.0,4.22,,,,2.0
24.0,,,2.95,,,,5.0
32.0,690.0,700.0,3.67,,,,4.0
,770.0,770.0,4.35,,,,1.0
,,,3.93,,,,2.0
,,,3.87,,,,4.0
,650.0,650.0,3.27,,,,4.0
32.0,,,3.95,,,,2.0
,540.0,640.0,3.25,,,,4.0
,640.0,650.0,3.11,,,,4.0
,,,3.68,,,,3.0
,610.0,700.0,3.89,,,,3.0
,610.0,630.0,3.2,,,,5.0
,540.0,540.0,3.06,,,,6.0
,,,2.84,,,,6.0
23.0,,,2.83,,,,6.0
,590.0,740.0,3.54,,,,3.0
,,,2.59,,,,6.0
,,,3.73,,,,3.0
,490.0,560.0,3.66,,,,4.0
,650.0,660.0,3.67,30.0,621.0,,3.0
29.0,,,3.66,,,,3.0
,,,3.28,,,,5.0
,700.0,670.0,4.0,5.0,109.0,,2.0
27.0,,,3.73,,,,3.0
28.0,,,3.35,,,,4.0
,,,2.48,,,,7.0
,,,,12.0,159.0,,
25.0,,,3.21,,,,5.0
,590.0,640.0,,,,,6.0
,710.0,650.0,3.32,,,,5.0
24.0,640.0,650.0,3.51,74.0,249.0,,4.0
,670.0,590.0,3.79,,,,4.0
,470.0,470.0,2.31,,,,9.0
,660.0,630.0,3.87,17.0,128.0,,5.0
,,,3.4,80.0,259.0,,4.0
27.0,,,3.9,,,,4.0
,570.0,500.0,3.47,,,,6.0
28.0,,,3.53,,,,3.0
,700.0,720.0,3.55,,,,3.0
,750.0,750.0,2.98,,,,5.0
,,,,,,,
,,,,24.0,61.0,,
,,,3.62,,,,4.0
,500.0,560.0,,4.0,12.0,,4.0
,,,,,,,
,590.0,620.0,3.04,,,,5.0
,,,3.98,133.0,699.0,,4.0
,590.0,660.0,4.11,48.0,357.0,,3.0
,540.0,600.0,3.46,35.0,230.0,,5.0
,580.0,650.0,2.57,,,,6.0
,,,3.7,32.0,126.0,,3.0
,550.0,560.0,3.8,,,,4.0
,570.0,660.0,2.6,,,,7.0
,,,3.5,,,,3.0
,700.0,570.0,2.51,,,,5.0
27.0,770.0,680.0,4.28,,,,1.0
,640.0,750.0,3.46,,,,4.0
,,,3.96,,,,3.0
,650.0,680.0,3.53,,,,3.0
,590.0,610.0,3.5,,,,5.0
,510.0,530.0,2.82,,,,6.0
23.0,630.0,630.0,3.87,,,,4.0
,580.0,650.0,3.23,,,,5.0
,650.0,640.0,2.91,,,,5.0
,460.0,520.0,3.27,,,,6.0
,,,2.94,,,,9.0
,,,3.67,46.0,198.0,,4.0
,,,1.08,399.0,433.0,,9.0
,,,3.09,,,,5.0
,,,2.94,,,,6.0
,,,4.17,,,,4.0
,,,3.7,5.0,52.0,,3.0
,780.0,720.0,2.64,,,,6.0
,620.0,680.0,3.8,132.0,564.0,,3.0
,650.0,680.0,3.11,,,,4.0
,,,2.37,141.0,431.0,,7.0
25.0,,,3.96,,,,3.0
,640.0,580.0,3.44,8.0,307.0,,4.0
,,,,,,,5.0
,,,2.93,,,,5.0
28.0,710.0,690.0,3.96,,,,3.0
27.0,,,,,,,
26.0,,,3.67,,,,3.0
,630.0,540.0,3.54,57.0,415.0,,5.0
,,,3.49,,,,4.0
,600.0,630.0,3.56,,,,4.0
,590.0,650.0,3.66,,,,4.0
33.0,,,4.33,,,,1.0
28.0,,,3.3,,,,4.0
,,,2.18,,,,9.0
33.0,,,4.0,,,,2.0
30.0,,,4.33,,,,2.0
,,,3.64,,,,3.0
28.0,,,3.07,,,,5.0
,,,,,,,
30.0,760.0,640.0,2.76,,,,6.0
,480.0,500.0,2.17,,,,7.0
,620.0,640.0,3.62,,,,4.0
,,,3.28,,,,5.0
,510.0,520.0,2.98,130.0,265.0,,7.0
,560.0,580.0,2.6,,,,6.0
,730.0,680.0,3.89,,,,2.0
28.0,600.0,660.0,4.0,15.0,237.0,,3.0
27.0,,,3.68,,,,3.0
32.0,,,4.22,,,,2.0
25.0,,,2.19,,,,7.0
,600.0,590.0,3.42,74.0,203.0,,5.0
,650.0,670.0,3.3,57.0,452.0,,4.0
28.0,,,3.97,,,,3.0
,510.0,550.0,3.04,151.0,323.0,,6.0
,590.0,650.0,3.64,,,,3.0
,,,3.08,,,,5.0
,590.0,530.0,2.77,178.0,675.0,,6.0
32.0,,,3.64,,,,3.0
,580.0,620.0,2.73,106.0,282.0,,6.0
,720.0,690.0,3.37,,,,4.0
,,,2.67,,,,6.0
,510.0,490.0,2.84,81.0,427.0,,7.0
,,,2.97,,,,6.0
,,,3.33,,,,4.0
,,,2.9,,,,5.0
,560.0,680.0,3.28,92.0,271.0,,5.0
,,,4.33,,,,2.0
,,,2.75,,,,
,620.0,650.0,2.82,103.0,417.0,,6.0
,,,3.55,,,,4.0
27.0,,,3.25,,,,5.0
,,,2.47,,,,9.0
22.0,600.0,590.0,4.33,,,,4.0
26.0,,,3.33,116.0,490.0,,4.0
,580.0,620.0,3.4,70.0,236.0,,5.0
,650.0,610.0,3.78,22.0,131.0,,4.0
,,,3.15,,,,5.0
,660.0,670.0,3.47,,,,3.0
20.0,530.0,530.0,2.63,,,,7.0
,,,4.33,16.0,487.0,,2.0
32.0,,,3.95,,,,2.0
,530.0,650.0,2.93,,,,6.0
,,,3.25,30.0,73.0,,5.0
14.0,390.0,430.0,3.05,18.0,102.0,,7.0
29.0,,,3.92,,,,3.0
,710.0,670.0,3.44,,,,4.0
,,,3.55,53.0,382.0,,4.0
,670.0,700.0,2.96,,,,5.0
27.0,,,3.63,,,,3.0
,,,3.22,,,,5.0
,750.0,730.0,2.73,,,,5.0
,630.0,580.0,2.93,,,,5.0
,690.0,710.0,3.69,99.0,531.0,,3.0
,,,2.67,,,,7.0
27.0,630.0,660.0,4.1,44.0,575.0,,2.0
,,,,,,,
,560.0,590.0,3.36,,,,5.0
,,,3.0,,,,7.0
,730.0,660.0,3.64,54.0,452.0,,3.0
,700.0,680.0,3.9,,,,3.0
,670.0,670.0,4.05,,,,2.0
20.0,,,3.0,,,,6.0
25.0,670.0,530.0,3.16,,,,6.0
,520.0,510.0,2.56,289.0,379.0,,7.0
,610.0,570.0,3.22,,,,5.0
,640.0,710.0,2.98,,,,6.0
,,,3.47,70.0,278.0,,4.0
,,,2.92,34.0,93.0,,6.0
,,,3.17,46.0,153.0,,4.0
20.0,,,,39.0,115.0,,
,490.0,600.0,3.0,,,,6.0
,,,2.35,,,,6.0
,620.0,600.0,3.29,,,,5.0
,710.0,670.0,3.46,,,,3.0
,630.0,680.0,3.75,,,,3.0
,620.0,700.0,4.0,13.0,282.0,,2.0
,570.0,640.0,3.69,,,,5.0
,590.0,670.0,3.76,45.0,265.0,,4.0
,690.0,730.0,2.93,,,,3.0
,510.0,530.0,3.53,4.0,56.0,,5.0
,590.0,640.0,3.02,,,,5.0
24.0,640.0,640.0,3.22,,,,5.0
,570.0,630.0,3.37,,,,5.0
,,,3.61,,,,4.0
,610.0,650.0,3.69,,,,4.0
,530.0,710.0,3.66,,,,4.0
,620.0,730.0,3.17,,,,4.0
,,,3.57,,,,4.0
,600.0,650.0,3.44,86.0,490.0,,5.0
,,,3.32,29.0,73.0,,5.0
,480.0,590.0,2.56,,,,9.0
,650.0,650.0,3.47,,,,4.0
,,,3.6,,,,3.0
,,,3.48,,,,4.0
,660.0,630.0,3.27,74.0,173.0,,4.0
,600.0,630.0,3.37,133.0,597.0,,4.0
,730.0,630.0,3.66,22.0,431.0,,4.0
,660.0,560.0,,,,,
,,,,40.0,73.0,,
,510.0,450.0,3.23,51.0,428.0,,6.0
,510.0,490.0,3.67,35.0,104.0,,5.0
,610.0,660.0,3.87,,,,3.0
,650.0,640.0,3.5,,,,4.0
,570.0,650.0,3.09,,,,5.0
,540.0,530.0,2.87,139.0,265.0,,6.0
,700.0,590.0,3.73,,,,4.0
,,,3.47,39.0,99.0,,4.0
,,,3.5,,,,5.0
,690.0,660.0,3.62,,,,3.0
,530.0,590.0,3.62,34.0,208.0,,4.0
30.0,720.0,670.0,3.62,33.0,230.0,,3.0
25.0,,,2.83,,,,5.0
28.0,650.0,720.0,3.29,,,,4.0
25.0,,,2.43,,,,7.0
25.0,,,3.97,25.0,217.0,,3.0
25.0,620.0,620.0,2.76,,,,6.0
,420.0,450.0,2.7,,,,6.0
,650.0,690.0,2.82,,,,6.0
,,,3.73,45.0,230.0,,4.0
25.0,,,3.17,,,,5.0
,,,3.73,,,,4.0
,,,3.8,26.0,366.0,,4.0
,,,3.6,,,,3.0
,630.0,670.0,3.33,20.0,75.0,,3.0
30.0,,,3.53,,,,3.0
,,,3.5,,,,4.0
,,,4.33,18.0,295.0,,2.0
25.0,540.0,590.0,3.95,,,,4.0
,,,3.42,65.0,256.0,,4.0
,,,,135.0,245.0,,
,640.0,670.0,3.53,,,,4.0
29.0,,,3.14,,,,5.0
,570.0,640.0,3.16,413.0,699.0,,4.0
22.0,590.0,620.0,3.09,,,,5.0
,,,3.77,,,,2.0
,,,3.84,,,,4.0
,720.0,500.0,,,,,
,740.0,740.0,3.44,,,,3.0
,,,4.04,,,,4.0
,,,3.36,,,,4.0
,670.0,620.0,3.17,154.0,507.0,,4.0
,640.0,660.0,2.6,,,,6.0
,,,2.77,,,,6.0
,,,3.58,,,,3.0
,,,3.05,,,,7.0
,600.0,650.0,3.66,19.0,429.0,,4.0
,,,3.34,,,,5.0
,690.0,630.0,3.69,,,,4.0
,,,3.44,,,,4.0
,690.0,700.0,4.17,,,,2.0
24.0,630.0,600.0,4.11,6.0,71.0,,3.0
,,,3.45,,,,4.0
18.0,,,2.86,,,,7.0
,,,3.72,65.0,375.0,,4.0
,,,3.65,,,,3.0
,600.0,710.0,3.49,,,,4.0
28.0,650.0,680.0,3.51,,,,3.0
29.0,,,3.67,,,,4.0
,530.0,620.0,3.67,,,,4.0
,,,,,,,
,510.0,530.0,2.72,148.0,361.0,,7.0
28.0,,,3.73,196.0,529.0,,3.0
22.0,,,3.5,121.0,306.0,,5.0
,,,3.93,206.0,917.0,,3.0
,510.0,590.0,3.67,32.0,129.0,,6.0
,720.0,640.0,3.57,,,,3.0
,740.0,740.0,4.29,,,,1.0
,,,3.93,16.0,207.0,,4.0
,,,2.79,,,,7.0
,690.0,650.0,4.11,5.0,370.0,,2.0
,800.0,700.0,4.0,,,,2.0
,630.0,650.0,3.05,,,,5.0
,570.0,640.0,2.89,,,,6.0
,630.0,620.0,3.6,80.0,288.0,,4.0
,,,3.21,,,,6.0
30.0,,,3.43,,,,5.0
,620.0,710.0,3.56,,,,3.0
,760.0,780.0,3.0,,,,6.0
,550.0,620.0,3.5,,,,4.0
,,,3.95,55.0,322.0,,3.0
26.0,660.0,640.0,3.16,,,,5.0
,670.0,650.0,3.65,52.0,508.0,,3.0
,,,3.39,,,,4.0
,,,4.07,,,,2.0
,630.0,640.0,3.53,,,,4.0
,,,2.68,,,,6.0
,650.0,710.0,4.33,11.0,597.0,,2.0
,570.0,600.0,3.16,145.0,289.0,,5.0
,620.0,730.0,3.2,68.0,215.0,,4.0
,590.0,560.0,3.67,96.0,383.0,,5.0
,,,3.07,,,,
,,,2.68,52.0,73.0,,6.0
,540.0,650.0,3.31,,,,5.0
,650.0,730.0,4.0,,,,2.0
28.0,,,3.87,,,,3.0
,,,3.13,77.0,251.0,,5.0
,700.0,610.0,2.82,,,,6.0
,,,3.3,135.0,479.0,,5.0
,,,2.98,96.0,228.0,,6.0
,,,3.73,,,,3.0
,640.0,650.0,3.96,78.0,352.0,,3.0
,670.0,610.0,3.62,,,,5.0
,,,2.49,,,,7.0
27.0,570.0,630.0,3.8,,,,4.0
,670.0,700.0,3.47,,,,3.0
26.0,540.0,590.0,3.17,,,,5.0
28.0,,,3.86,,,,4.0
,560.0,640.0,3.27,74.0,212.0,,5.0
,590.0,560.0,3.23,70.0,209.0,,6.0
,590.0,680.0,3.73,,,,3.0
,,,2.64,96.0,247.0,,6.0
,,,3.67,,,,3.0
,,,2.32,,,,6.0
,,,3.1,,,,4.0
,,,3.46,,,,4.0
24.0,,,2.77,,,,6.0
,630.0,680.0,3.4,,,,4.0
,650.0,670.0,3.4,110.0,500.0,,4.0
,,,3.36,45.0,101.0,,4.0
17.0,510.0,460.0,3.27,,,,5.0
,,,3.24,,,,6.0
21.0,,,2.29,,,,9.0
,610.0,610.0,3.67,56.0,417.0,,4.0
,640.0,710.0,4.26,,,,3.0
24.0,,,3.84,,,,3.0
28.0,,,3.16,,,,6.0
,510.0,540.0,3.67,,,,5.0
,700.0,680.0,4.02,26.0,386.0,,3.0
27.0,,,2.61,,,,6.0
,,,2.07,,,,7.0
,,,,,,,6.0
29.0,690.0,680.0,4.0,,,,3.0
,630.0,680.0,3.65,,,,4.0
29.0,,,3.38,,,,3.0
,630.0,620.0,3.7,,,,3.0
,710.0,680.0,4.22,,,,2.0
,,,3.53,,,,5.0
,500.0,540.0,3.05,,,,6.0
,,,3.33,,,,4.0
,510.0,520.0,2.64,,,,7.0
,,,2.15,,,,9.0
31.0,,,3.14,,,,3.0
,700.0,570.0,2.51,,,,6.0
,610.0,680.0,3.7,,,,5.0
,,,3.86,,,,4.0
,600.0,460.0,2.46,,,,9.0
,650.0,500.0,3.67,,,,4.0
,780.0,660.0,3.73,,,,2.0
,700.0,700.0,2.24,362.0,590.0,,7.0
,,,2.2,,,,9.0
,,,3.16,,,,5.0
,620.0,630.0,4.11,,,,3.0
,630.0,660.0,3.25,,,,4.0
25.0,,,3.96,,,,3.0
,,,3.11,,,,5.0
26.0,660.0,600.0,2.98,,,,5.0
,,,3.29,35.0,73.0,,6.0
,620.0,690.0,3.68,,,,4.0
,,,3.47,,,,4.0
,,,3.56,,,,4.0
,630.0,620.0,3.31,95.0,196.0,,4.0
,700.0,680.0,4.07,,,,2.0
26.0,560.0,660.0,3.42,,,,4.0
